timestamp,trade_id,type,symbol,buy_exchange,sell_exchange,amount,buy_price,sell_price,expected_profit,status,execution_strategy,standard_profit,best_strategy,ai_profit,ai_recommended_strategy,ai_confidence,exchange,trading_path,currencies,trading_pairs,flashloan_profit
2025-03-27T13:02:33.700301,trade_123,direct,WBTC/ETH,balancer,sushiswap,3.4790620334197007,3621.136411600401,3566.8922618144425,-187.77516824518264,executed,flashloan,,flashloan,,,,,,,,0.0
2025-03-27T13:02:34.163336,trade_203,direct,ETH/USDC,uniswap,curve,2.6178268029798044,3832.787766539236,3690.0692366118165,-371.7443309612453,executed,flashloan,,flashloan,,,,,,,,0.0
2025-03-27T13:02:33.157265,trade_32,direct,ETH/USDT,pancakeswap,balancer,3.1849896473561814,2613.359815401091,2540.8455029938777,-229.80254763061566,executed,standard,,ai,0.0,unknown,0.0,,,,,
2025-03-27T13:02:33.124893,trade_15,direct,ETH/USDT,pancakeswap,balancer,3.1849896473561814,2613.359815401091,2540.8455029938777,-229.80254763061566,executed,standard,0.0,standard,,,,,,,,
2025-03-27T13:02:33.847460,trade_82,triangle,,,,1.0,,,0.0,executed,triangle,0.0,standard,,,,pancakeswap,"['ETH', 'USDC', 'DAI', 'ETH']",[],"['ETH/USDC', 'USDC/DAI', 'DAI/ETH']",
2025-03-27T13:02:33.366940,trade_36,triangle,,,,1.0,,,0.0,executed,triangle,0.0,standard,,,,uniswap,"['USDT', 'DAI', 'MATIC', 'USDT']",[],"['USDT/DAI', 'DAI/MATIC', 'MATIC/USDT']",
2025-03-27T13:02:33.066869,trade_10,triangle,,,,1.0,,,0.0,executed,triangle,0.0,standard,,,,uniswap,"['USDC', 'DAI', 'WBTC', 'ETH', 'USDC']",[],"['USDC/DAI', 'DAI/WBTC', 'WBTC/ETH', 'ETH/USDC']",
2025-03-27T13:02:33.486387,trade_96,direct,ETH/USDT,curve,balancer,0.45785419341643974,2801.5224087465313,2938.2575939090602,311.45739656075006,executed,flashloan,,flashloan,,,,,,,,0.0
2025-03-27T13:02:33.754318,trade_135,direct,USDC/DAI,pancakeswap,balancer,2.811868191877514,4117.77094102543,4176.251754310367,818.0780316805668,executed,flashloan,,flashloan,,,,,,,,0.0
2025-03-27T13:02:33.866317,trade_158,triangle,,,,1.0,,,0.0,executed,triangle,,flashloan,,,,curve,"['ETH', 'DAI', 'USDC', 'ETH']",[],"['ETH/DAI', 'DAI/USDC', 'USDC/ETH']",0.0
2025-03-27T13:02:33.924216,trade_170,direct,USDC/DAI,balancer,curve,2.805732543117881,3309.6668934625477,3223.0768879109974,-241.73365450231907,executed,flashloan,,flashloan,,,,,,,,0.0
2025-03-27T13:02:33.171739,trade_20,direct,ETH/USDC,sushiswap,balancer,1.2396774715399574,1877.5276356891102,1964.5631014786527,536.7784141348909,executed,standard,0.0,standard,,,,,,,,
2025-03-27T13:02:33.367098,trade_38,triangle,,,,1.0,,,0.0,executed,triangle,0.0,standard,,,,balancer,"['USDC', 'WBTC', 'USDT', 'DAI', 'USDC']",[],"['USDC/WBTC', 'WBTC/USDT', 'USDT/DAI', 'DAI/USDC']",
2025-03-27T13:02:33.401192,trade_78,triangle,,,,1.0,,,0.0,executed,triangle,,ai,0.0,unknown,0.0,balancer,"['WBTC', 'DAI', 'ETH', 'WBTC']",[],"['WBTC/DAI', 'DAI/ETH', 'ETH/WBTC']",
2025-03-27T13:02:33.666539,trade_120,triangle,,,,1.0,,,0.0,executed,triangle,,ai,0.0,unknown,0.0,balancer,"['USDC', 'MATIC', 'DAI', 'ETH', 'USDC']",[],"['USDC/MATIC', 'MATIC/DAI', 'DAI/ETH', 'ETH/USDC']",
2025-03-27T13:02:33.988303,trade_177,direct,USDC/DAI,curve,sushiswap,2.241285530953071,4644.98761950935,4533.390953995105,-248.86939176108982,executed,flashloan,,flashloan,,,,,,,,0.0
2025-03-27T13:02:33.417127,trade_42,direct,ETH/USDC,uniswap,curve,3.9377413890223822,2656.075043036793,2575.363708558123,-316.23126052818816,executed,standard,0.0,standard,,,,,,,,
2025-03-27T13:02:33.030035,trade_6,direct,ETH/USDC,pancakeswap,uniswap,4.639610151475267,1921.7888482724998,2005.542842456762,386.64295223568377,executed,standard,0.0,standard,,,,,,,,
2025-03-27T13:02:33.029978,trade_5,direct,WBTC/ETH,uniswap,curve,0.5633648170965114,836.5008470432593,809.5403101084131,-15.11267486932777,executed,standard,0.0,standard,,,,,,,,
2025-03-27T13:02:33.790896,trade_77,triangle,,,,1.0,,,0.0,executed,triangle,0.0,standard,,,,curve,"['ETH', 'USDT', 'MATIC', 'ETH']",[],"['ETH/USDT', 'USDT/MATIC', 'MATIC/ETH']",
2025-03-27T13:02:33.332699,trade_61,triangle,,,,1.0,,,0.0,executed,triangle,,flashloan,,,,pancakeswap,"['ETH', 'USDT', 'WBTC', 'MATIC', 'ETH']",[],"['ETH/USDT', 'USDT/WBTC', 'WBTC/MATIC', 'MATIC/ETH']",0.0
2025-03-27T13:02:33.944217,trade_174,triangle,,,,1.0,,,0.0,executed,triangle,,ai,0.0,unknown,0.0,balancer,"['DAI', 'USDT', 'USDC', 'DAI']",[],"['DAI/USDT', 'USDT/USDC', 'USDC/DAI']",
2025-03-27T13:02:34.050456,trade_185,triangle,,,,1.0,,,0.0,executed,triangle,,flashloan,,,,sushiswap,"['MATIC', 'DAI', 'USDT', 'ETH', 'MATIC']",[],"['MATIC/DAI', 'DAI/USDT', 'USDT/ETH', 'ETH/MATIC']",0.0
2025-03-27T13:02:33.808549,trade_149,triangle,,,,1.0,,,0.0,executed,triangle,,flashloan,,,,curve,"['ETH', 'USDT', 'MATIC', 'ETH']",[],"['ETH/USDT', 'USDT/MATIC', 'MATIC/ETH']",0.0
2025-03-27T13:02:33.241286,trade_44,direct,MATIC/USDT,uniswap,sushiswap,1.379155673283795,4882.174014312467,5116.370569624317,321.37854038225043,executed,flashloan,,flashloan,,,,,,,,0.0
2025-03-27T13:02:33.171590,trade_18,triangle,,,,1.0,,,0.0,executed,triangle,0.0,standard,,,,curve,"['USDC', 'WBTC', 'DAI', 'USDC']",[],"['USDC/WBTC', 'WBTC/DAI', 'DAI/USDC']",
2025-03-27T13:02:33.400968,trade_76,direct,WBTC/ETH,pancakeswap,curve,0.5478347603980026,3650.7543909085816,3832.6722345400544,99.16261368657936,executed,standard,,ai,0.0,unknown,0.0,,,,,
2025-03-27T13:02:34.247805,trade_215,direct,ETH/USDC,uniswap,sushiswap,4.875864311755124,2550.350135557793,2589.2247562868115,942.9762534426478,executed,standard,,ai,0.0,unknown,0.0,,,,,
2025-03-27T13:02:34.302000,trade_217,triangle,,,,1.0,,,0.0,executed,triangle,,flashloan,,,,sushiswap,"['USDC', 'MATIC', 'DAI', 'ETH', 'USDC']",[],"['USDC/MATIC', 'MATIC/DAI', 'DAI/ETH', 'ETH/USDC']",0.0
2025-03-27T13:02:33.790670,trade_74,direct,WBTC/ETH,uniswap,balancer,0.19835313356018935,524.5106587377891,506.4799239331983,-3.5585704851389357,executed,standard,0.0,standard,,,,,,,,
2025-03-27T13:02:33.903002,trade_86,triangle,,,,1.0,,,0.0,executed,triangle,0.0,standard,,,,balancer,"['DAI', 'USDT', 'USDC', 'DAI']",[],"['DAI/USDT', 'USDT/USDC', 'USDC/DAI']",
2025-03-27T13:02:33.260447,trade_46,triangle,,,,1.0,,,0.0,executed,triangle,,ai,0.0,unknown,0.0,uniswap,"['USDT', 'ETH', 'USDC', 'USDT']",[],"['USDT/ETH', 'ETH/USDC', 'USDC/USDT']",
2025-03-27T13:02:34.106913,trade_198,direct,USDC/DAI,balancer,uniswap,4.172911531054929,560.1376641095897,532.9258685018183,-112.9846535940171,executed,flashloan,,flashloan,,,,,,,,0.0
2025-03-27T13:02:34.007880,trade_181,triangle,,,,1.0,,,0.0,executed,triangle,,ai,0.0,unknown,0.0,uniswap,"['WBTC', 'USDT', 'ETH', 'WBTC']",[],"['WBTC/USDT', 'USDT/ETH', 'ETH/WBTC']",
2025-03-27T13:02:33.417321,trade_45,triangle,,,,1.0,,,0.0,executed,triangle,0.0,standard,,,,curve,"['MATIC', 'DAI', 'USDT', 'USDC', 'MATIC']",[],"['MATIC/DAI', 'DAI/USDT', 'USDT/USDC', 'USDC/MATIC']",
2025-03-27T13:02:34.247616,trade_213,direct,USDC/DAI,balancer,uniswap,0.6639064524996464,1731.794634583058,1786.763692720039,181.55621653618874,executed,standard,,ai,0.0,unknown,0.0,,,,,
2025-03-27T13:02:33.139448,trade_23,direct,ETH/USDT,balancer,sushiswap,3.1205104471779928,2210.1545910051727,2260.8272965877763,786.6563758105013,executed,flashloan,,flashloan,,,,,,,,0.0
2025-03-27T13:02:34.247888,trade_216,triangle,,,,1.0,,,0.0,executed,triangle,,ai,0.0,unknown,0.0,uniswap,"['MATIC', 'USDT', 'ETH', 'WBTC', 'MATIC']",[],"['MATIC/USDT', 'USDT/ETH', 'ETH/WBTC', 'WBTC/MATIC']",
2025-03-27T13:02:33.902940,trade_85,triangle,,,,1.0,,,0.0,executed,triangle,0.0,standard,,,,uniswap,"['DAI', 'USDT', 'WBTC', 'MATIC', 'DAI']",[],"['DAI/USDT', 'USDT/WBTC', 'WBTC/MATIC', 'MATIC/DAI']",
2025-03-27T13:02:33.847317,trade_80,triangle,,,,1.0,,,0.0,executed,triangle,0.0,standard,,,,curve,"['ETH', 'DAI', 'USDC', 'ETH']",[],"['ETH/DAI', 'DAI/USDC', 'USDC/ETH']",
2025-03-27T13:02:33.139801,trade_27,triangle,,,,1.0,,,0.0,executed,triangle,,flashloan,,,,curve,"['USDC', 'USDT', 'MATIC', 'USDC']",[],"['USDC/USDT', 'USDT/MATIC', 'MATIC/USDC']",0.0
2025-03-27T13:02:33.866235,trade_157,triangle,,,,1.0,,,0.0,executed,triangle,,flashloan,,,,curve,"['USDC', 'DAI', 'USDT', 'MATIC', 'USDC']",[],"['USDC/DAI', 'DAI/USDT', 'USDT/MATIC', 'MATIC/USDC']",0.0
2025-03-27T13:02:33.511383,trade_97,direct,ETH/USDT,sushiswap,balancer,3.0534690167517624,3172.262045413622,3052.353724503135,-364.3056610371463,executed,standard,,ai,0.0,unknown,0.0,,,,,
2025-03-27T13:02:33.275137,trade_25,triangle,,,,1.0,,,0.0,executed,triangle,0.0,standard,,,,uniswap,"['USDC', 'MATIC', 'WBTC', 'USDC']",[],"['USDC/MATIC', 'MATIC/WBTC', 'WBTC/USDC']",
2025-03-27T13:02:33.884851,trade_163,triangle,,,,1.0,,,0.0,executed,triangle,,ai,0.0,unknown,0.0,curve,"['ETH', 'DAI', 'USDC', 'ETH']",[],"['ETH/DAI', 'DAI/USDC', 'USDC/ETH']",
2025-03-27T13:02:33.808344,trade_146,direct,WBTC/ETH,uniswap,balancer,0.19835313356018935,524.5106587377891,506.4799239331983,-3.5585704851389357,executed,flashloan,,flashloan,,,,,,,,0.0
2025-03-27T13:02:33.450530,trade_89,triangle,,,,1.0,,,0.0,executed,triangle,,ai,0.0,unknown,0.0,sushiswap,"['DAI', 'MATIC', 'USDC', 'ETH', 'DAI']",[],"['DAI/MATIC', 'MATIC/USDC', 'USDC/ETH', 'ETH/DAI']",
2025-03-27T13:02:33.965383,trade_91,direct,ETH/USDC,pancakeswap,sushiswap,0.14848791285034355,2439.8544974920846,2390.8163342318558,-7.2451666399631565,executed,standard,0.0,standard,,,,,,,,
2025-03-27T13:02:33.737195,trade_67,triangle,,,,1.0,,,0.0,executed,triangle,0.0,standard,,,,pancakeswap,"['WBTC', 'USDT', 'USDC', 'ETH', 'WBTC']",[],"['WBTC/USDT', 'USDT/USDC', 'USDC/ETH', 'ETH/WBTC']",
2025-03-27T13:02:33.367312,trade_41,triangle,,,,1.0,,,0.0,executed,triangle,0.0,standard,,,,balancer,"['WBTC', 'ETH', 'USDT', 'WBTC']",[],"['WBTC/ETH', 'ETH/USDT', 'USDT/WBTC']",
2025-03-27T13:02:33.772938,trade_144,direct,USDC/DAI,balancer,uniswap,3.631005435739189,3283.3778630276925,3194.152117505333,-322.35927116457066,executed,standard,,ai,0.0,unknown,0.0,,,,,
2025-03-27T13:02:34.069543,trade_189,triangle,,,,1.0,,,0.0,executed,triangle,,ai,0.0,unknown,0.0,sushiswap,"['DAI', 'ETH', 'MATIC', 'WBTC', 'DAI']",[],"['DAI/ETH', 'ETH/MATIC', 'MATIC/WBTC', 'WBTC/DAI']",
2025-03-27T13:02:33.066939,trade_11,triangle,,,,1.0,,,0.0,executed,triangle,0.0,standard,,,,pancakeswap,"['WBTC', 'ETH', 'DAI', 'WBTC']",[],"['WBTC/ETH', 'ETH/DAI', 'DAI/WBTC']",
2025-03-27T13:02:33.647874,trade_117,direct,ETH/USDC,balancer,pancakeswap,3.422887476246537,3231.1010071766264,3274.8217459070966,744.4991630439046,executed,flashloan,,flashloan,,,,,,,,0.0
2025-03-27T13:02:33.944148,trade_173,triangle,,,,1.0,,,0.0,executed,triangle,,ai,0.0,unknown,0.0,uniswap,"['DAI', 'USDT', 'WBTC', 'MATIC', 'DAI']",[],"['DAI/USDT', 'USDT/WBTC', 'WBTC/MATIC', 'MATIC/DAI']",
2025-03-27T13:02:33.450782,trade_92,direct,ETH/USDT,curve,uniswap,4.928400539003487,1120.337606076012,1137.1267319570807,411.63431158062303,executed,standard,,ai,0.0,unknown,0.0,,,,,
2025-03-27T13:02:33.486201,trade_94,direct,MATIC/USDT,balancer,curve,1.6792888913084243,1070.5321259641778,1117.4539958936666,78.40139805734934,executed,flashloan,,flashloan,,,,,,,,0.0
2025-03-27T13:02:33.924154,trade_169,triangle,,,,1.0,,,0.0,executed,triangle,,flashloan,,,,balancer,"['DAI', 'USDT', 'USDC', 'DAI']",[],"['DAI/USDT', 'USDT/USDC', 'USDC/DAI']",0.0
2025-03-27T13:02:33.383832,trade_74,direct,ETH/USDT,uniswap,balancer,4.101584474905545,2842.5577616524906,2739.6111664260243,-420.1329359416333,executed,flashloan,,flashloan,,,,,,,,0.0
2025-03-27T13:02:33.432496,trade_83,direct,ETH/USDC,uniswap,curve,3.9377413890223822,2656.075043036793,2575.363708558123,-316.23126052818816,executed,flashloan,,flashloan,,,,,,,,0.0
2025-03-27T13:02:34.183867,trade_206,direct,ETH/USDC,uniswap,sushiswap,3.2185775242685093,342.8922467623512,356.2154759213533,213.32269986230963,executed,standard,,ai,0.0,unknown,0.0,,,,,
2025-03-27T13:02:33.586468,trade_104,triangle,,,,1.0,,,0.0,executed,triangle,,flashloan,,,,pancakeswap,"['USDC', 'USDT', 'ETH', 'MATIC', 'USDC']",[],"['USDC/USDT', 'USDT/ETH', 'ETH/MATIC', 'MATIC/USDC']",0.0
2025-03-27T13:02:34.027734,trade_92,triangle,,,,1.0,,,0.0,executed,triangle,0.0,standard,,,,sushiswap,"['DAI', 'ETH', 'MATIC', 'WBTC', 'DAI']",[],"['DAI/ETH', 'ETH/MATIC', 'MATIC/WBTC', 'WBTC/DAI']",
2025-03-27T13:02:33.808621,trade_150,direct,WBTC/ETH,sushiswap,balancer,2.793827411449066,3381.229764051798,3437.1646443741865,777.4426272331864,executed,flashloan,,flashloan,,,,,,,,0.0
2025-03-27T13:02:33.241196,trade_43,direct,ETH/USDC,pancakeswap,sushiswap,3.837355492218577,2687.544352659659,2573.054347740006,-437.14215493664983,executed,flashloan,,flashloan,,,,,,,,0.0
2025-03-27T13:02:34.204674,trade_108,triangle,,,,1.0,,,0.0,executed,triangle,0.0,standard,,,,uniswap,"['MATIC', 'USDT', 'ETH', 'WBTC', 'MATIC']",[],"['MATIC/USDT', 'USDT/ETH', 'ETH/WBTC', 'WBTC/MATIC']",
2025-03-27T13:02:33.302166,trade_54,triangle,,,,1.0,,,0.0,executed,triangle,,ai,0.0,unknown,0.0,uniswap,"['USDC', 'MATIC', 'WBTC', 'USDC']",[],"['USDC/MATIC', 'MATIC/WBTC', 'WBTC/USDC']",
2025-03-27T13:02:33.367021,trade_37,triangle,,,,1.0,,,0.0,executed,triangle,0.0,standard,,,,balancer,"['WBTC', 'DAI', 'ETH', 'WBTC']",[],"['WBTC/DAI', 'DAI/ETH', 'ETH/WBTC']",
2025-03-27T13:02:34.069675,trade_191,triangle,,,,1.0,,,0.0,executed,triangle,,ai,0.0,unknown,0.0,sushiswap,"['MATIC', 'DAI', 'USDT', 'ETH', 'MATIC']",[],"['MATIC/DAI', 'DAI/USDT', 'USDT/ETH', 'ETH/MATIC']",
2025-03-27T13:02:33.275334,trade_28,triangle,,,,1.0,,,0.0,executed,triangle,0.0,standard,,,,sushiswap,"['USDT', 'MATIC', 'WBTC', 'USDT']",[],"['USDT/MATIC', 'MATIC/WBTC', 'WBTC/USDT']",
2025-03-27T13:02:33.471183,trade_49,triangle,,,,1.0,,,0.0,executed,triangle,0.0,standard,,,,sushiswap,"['MATIC', 'WBTC', 'USDT', 'MATIC']",[],"['MATIC/WBTC', 'WBTC/USDT', 'USDT/MATIC']",
2025-03-27T13:02:33.275273,trade_27,triangle,,,,1.0,,,0.0,executed,triangle,0.0,standard,,,,pancakeswap,"['ETH', 'DAI', 'USDT', 'ETH']",[],"['ETH/DAI', 'DAI/USDT', 'USDT/ETH']",
2025-03-27T13:02:33.139642,trade_25,direct,MATIC/USDT,pancakeswap,balancer,1.8325675127988221,2883.778718534347,2987.4722388714085,189.07524977415608,executed,flashloan,,flashloan,,,,,,,,0.0
2025-03-27T13:02:33.624626,trade_61,direct,ETH/USDC,balancer,pancakeswap,3.422887476246537,3231.1010071766264,3274.8217459070966,744.4991630439046,executed,standard,0.0,standard,,,,,,,,
2025-03-27T13:02:34.028176,trade_97,direct,ETH/USDT,uniswap,curve,2.239745806885913,2357.8689156370706,2459.2931047044417,1130.1328219916002,executed,standard,0.0,standard,,,,,,,,
2025-03-27T13:02:33.511599,trade_99,triangle,,,,1.0,,,0.0,executed,triangle,,ai,0.0,unknown,0.0,sushiswap,"['MATIC', 'WBTC', 'USDT', 'MATIC']",[],"['MATIC/WBTC', 'WBTC/USDT', 'USDT/MATIC']",
2025-03-27T13:02:33.924076,trade_168,triangle,,,,1.0,,,0.0,executed,triangle,,flashloan,,,,uniswap,"['DAI', 'USDT', 'WBTC', 'MATIC', 'DAI']",[],"['DAI/USDT', 'USDT/WBTC', 'WBTC/MATIC', 'MATIC/DAI']",0.0
2025-03-27T13:02:34.088322,trade_98,direct,ETH/USDT,curve,uniswap,1.2267505163871695,2808.802589066331,2671.5787529087265,-167.497714807635,executed,standard,0.0,standard,,,,,,,,
2025-03-27T13:02:33.847229,trade_79,triangle,,,,1.0,,,0.0,executed,triangle,0.0,standard,,,,curve,"['USDC', 'DAI', 'USDT', 'MATIC', 'USDC']",[],"['USDC/DAI', 'DAI/USDT', 'USDT/MATIC', 'MATIC/USDC']",
2025-03-27T13:02:33.223617,trade_22,triangle,,,,1.0,,,0.0,executed,triangle,0.0,standard,,,,uniswap,"['USDT', 'ETH', 'USDC', 'USDT']",[],"['USDT/ETH', 'ETH/USDC', 'USDC/USDT']",
2025-03-27T13:02:33.903126,trade_88,triangle,,,,1.0,,,0.0,executed,triangle,0.0,standard,,,,pancakeswap,"['WBTC', 'ETH', 'MATIC', 'USDT', 'WBTC']",[],"['WBTC/ETH', 'ETH/MATIC', 'MATIC/USDT', 'USDT/WBTC']",
2025-03-27T13:02:33.450428,trade_88,direct,ETH/USDC,uniswap,curve,3.9377413890223822,2656.075043036793,2575.363708558123,-316.23126052818816,executed,standard,,ai,0.0,unknown,0.0,,,,,
2025-03-27T13:02:33.847387,trade_81,direct,MATIC/USDT,sushiswap,balancer,1.1083167549925592,3004.522429135497,2958.40167145127,-50.860826451908814,executed,standard,0.0,standard,,,,,,,,
2025-03-27T13:02:33.808413,trade_147,direct,WBTC/ETH,uniswap,pancakeswap,1.4776266922441248,3470.050328643333,3615.445287894513,1068.819727398654,executed,flashloan,,flashloan,,,,,,,,0.0
2025-03-27T13:02:34.028010,trade_95,triangle,,,,1.0,,,0.0,executed,triangle,0.0,standard,,,,uniswap,"['WBTC', 'MATIC', 'USDT', 'DAI', 'WBTC']",[],"['WBTC/MATIC', 'MATIC/USDT', 'USDT/DAI', 'DAI/WBTC']",
